72	74
72	76
72	77
72	81
72	95
72	118
72	136
72	140
72	175
72	180
72	188
72	195
72	206
72	213
72	219
72	221
72	224
72	233
72	255
72	284
72	293
72	299
72	300
72	307
72	312
72	314
72	315
72	335
72	336
72	346
72	354
72	355
72	364
72	379
72	383
72	398
72	416
72	426
72	443
72	446
72	448
72	452
72	471
72	472
72	478
72	480
72	499
72	504
72	505
72	506
72	508
72	509
72	510
72	516
72	519
72	520
72	521
72	528
72	530
72	538
72	539
72	549
72	551
72	556
72	557
72	558
72	559
72	562
72	563
72	565
72	566
72	575
72	576
72	578
72	581
72	586
72	588
72	592
72	593
72	594
72	613
72	621
72	645
72	652
72	653
72	658
72	664
72	672
72	688
72	734
72	735
72	736
72	744
72	794
72	797
72	800
72	802
72	805
72	812
72	815
72	818
72	842
72	851
72	889
72	907
72	1034
72	1076
72	1094
72	1159
72	1176
72	1185
72	1198
72	1231
72	1297
72	1308
72	1338
72	1340
72	1373
72	1396
72	1422
72	1430
72	1438
72	1457
72	1458
72	1461
72	1464
72	1476
72	1481
72	1528
72	1548
72	1549
72	1555
72	1559
72	1599
72	1606
72	1607
72	1623
72	1637
72	1647
72	1653
72	1657
72	1665
72	1667
72	1761
72	1763
72	1765
72	1824
72	1910
72	2001
72	2045
72	2142
72	2261
72	2274
72	2276
72	2426
72	2564
72	2565
72	2566
72	2568
72	2573
72	2574
72	2575
72	2578
72	2589
72	2590
72	2591
72	2593
72	2601
72	2607
72	2617
72	2629
72	2640
72	2641
72	2648
72	2649
72	2652
72	2661
72	2667
72	2704
72	2773
72	2791
72	3029
72	3106
72	3115
72	3131
72	3136
72	3137
72	3145
72	3167
72	3194
72	3195
72	3228
72	3233
72	3235
72	3435
72	3446
72	3480
72	3516
72	3531
72	3533
72	3596
72	3624
72	3680
72	3790
72	3913
72	3920
72	3968
72	4025
72	4036
72	4054
72	4055
72	4129
72	4134
72	4172
72	4204
72	4529
72	4537
72	4607
72	4614
72	4666
72	4670
72	4692
72	4729
72	4980
72	5131
72	5134
72	5145
72	5153
72	5154
72	5189
72	5206
72	5209
72	5210
72	5262
72	5408
72	5411
72	5414
72	5424
72	5449
72	5450
72	5451
72	5464
72	5467
72	5468
72	5469
72	5486
72	5719
72	5720
72	5735
72	5736
72	5740
72	5760
72	5761
72	5765
72	5786
72	5814
72	5815
72	5826
72	5829
72	5856
72	5863
72	5864
72	5865
72	5866
72	5867
72	5869
72	5880
72	5907
72	5912
72	5927
72	5928
72	5937
72	6556
72	6644
72	6664
72	6768
72	6772
72	6943
72	7141
72	7174
72	7278
72	7530
72	7627
72	7643
72	7651
72	7665
72	7666
72	7719
72	7722
72	7749
72	7782
72	7807
72	7924
72	8332
72	8333
72	8334
72	8335
72	8336
72	8337
72	8338
72	8339
72	8340
72	8341
72	8342
72	8343
72	8344
72	8345
72	8346
72	8347
72	8348
72	8349
72	8350
72	8351
72	8352
72	8353
72	8354
72	8355
72	8356
72	8357
72	8358
72	8359
72	8360
72	8361
72	8362
72	8363
72	8364
72	8365
72	8366
72	8367
72	8368
72	8369
72	8370
72	8371
72	8372
72	8373
72	8374
72	8375
72	8376
72	8377
72	8378
72	8379
72	8380
72	8381
72	8382
72	8383
72	8384
72	8385
72	8386
72	8387
72	8388
72	8389
72	8390
72	8391
72	8392
72	8393
72	8394
72	8395
72	8396
72	8397
72	8398
72	8399
72	8400
72	8401
72	8402
72	8403
72	8404
72	8405
72	8406
72	8407
72	8408
72	8409
72	8410
72	8411
72	8412
72	8413
73	54
73	56
73	74
73	75
73	76
73	78
73	80
73	82
73	86
73	89
73	91
73	93
73	99
73	131
73	136
73	140
73	149
73	150
73	155
73	156
73	164
73	172
73	173
73	174
73	178
73	183
73	188
73	198
73	200
73	215
73	223
73	227
73	246
73	277
73	279
73	286
73	308
73	331
73	342
73	358
73	385
73	386
73	441
73	443
73	449
73	458
73	461
73	462
73	481
73	502
73	516
73	520
73	543
73	572
73	644
73	677
73	686
73	695
73	696
73	878
73	888
73	898
73	901
73	925
73	936
73	1140
73	1144
73	1365
73	1377
73	1392
73	1393
73	1443
73	1466
73	1504
73	1507
73	1552
73	1586
73	1603
73	1713
73	1817
73	1903
73	1904
73	1923
73	1924
73	1925
73	1926
73	1964
73	1976
73	1989
73	1997
73	2029
73	2047
73	2057
73	2061
73	2140
73	2173
73	2174
73	2456
73	2536
73	2550
73	2559
73	2560
73	2808
73	2814
73	2830
73	2845
73	2881
73	2907
73	2908
73	2909
73	2910
73	2911
73	2912
73	2913
73	2914
73	2915
73	2916
73	2917
73	2918
73	2919
73	2920
73	2921
73	2922
73	2923
73	2924
73	2925
73	2926
74	4
74	6
74	7
74	11
74	12
74	13
74	25
74	27
74	49
74	53
74	54
74	56
74	72
74	73
74	75
74	76
74	81
74	82
74	83
74	86
74	88
74	91
74	93
74	96
74	102
74	106
74	109
74	110
74	111
74	112
74	113
74	114
74	115
74	116
74	118
74	124
74	126
74	131
74	133
74	136
74	138
74	140
74	143
74	144
74	145
74	146
74	147
74	154
74	155
74	164
74	165
74	166
74	174
74	175
74	176
74	177
74	180
74	182
74	183
74	184
74	185
74	186
74	187
74	188
74	192
74	195
74	200
74	204
74	214
74	215
74	218
74	219
74	229
74	233
74	241
74	243
74	253
74	259
74	260
74	261
74	267
74	271
74	276
74	282
74	290
74	291
74	293
74	299
74	301
74	308
74	311
74	316
74	320
74	326
74	342
74	344
74	346
74	347
74	349
74	357
74	368
74	371
74	378
74	380
74	381
74	382
74	383
74	398
74	415
74	417
74	421
74	426
74	429
74	432
74	441
74	448
74	449
74	452
74	456
74	462
74	465
74	473
74	488
74	502
74	515
74	520
74	528
74	530
74	539
74	559
74	562
74	566
74	588
74	591
74	621
74	643
74	651
74	652
74	669
74	672
74	686
74	687
74	720
74	734
74	743
74	750
74	766
74	802
74	804
74	805
74	824
74	851
74	870
74	871
74	878
74	882
74	883
74	884
74	887
74	889
74	898
74	904
74	909
74	910
74	914
74	926
74	927
74	933
74	934
74	936
74	945
74	946
74	948
74	949
74	959
74	961
74	962
74	1053
74	1074
74	1176
74	1185
74	1297
74	1341
74	1371
74	1387
74	1392
74	1395
74	1414
74	1439
74	1466
74	1475
74	1476
74	1507
74	1516
74	1547
74	1552
74	1555
74	1559
74	1562
74	1585
74	1619
74	1672
74	1710
74	1737
74	1765
74	1771
74	1801
74	1821
74	1889
74	1891
74	1910
74	1947
74	1953
74	1971
74	1976
74	1987
74	1993
74	1997
74	2001
74	2007
74	2091
74	2140
74	2187
74	2274
74	2276
74	2589
74	2732
74	3034
74	3100
74	3235
74	3239
74	3602
74	3766
74	4025
74	4153
74	4173
74	4212
74	4225
74	4226
74	4227
74	4488
74	5132
74	5294
74	5484
74	5513
74	6547
74	6654
74	7541
74	7761
74	7770
74	7913
74	8249
74	8250
74	8251
74	8252
74	8253
74	8254
74	8255
74	8256
74	8257
74	8258
74	8259
74	8260
74	8261
74	8262
74	8263
74	8264
74	8265
74	8266
74	8267
74	8268
74	8269
74	8270
74	8271
74	8272
74	8273
74	8274
74	8275
74	8276
74	8277
74	8278
74	8279
74	8280
74	8281
74	8282
74	8283
74	8284
74	8285
74	8286
74	8287
74	8288
74	8289
74	8290
75	5
75	27
75	45
75	46
75	53
75	54
75	56
75	73
75	74
75	76
75	78
75	80
75	83
75	86
75	88
75	89
75	91
75	93
75	106
75	107
75	109
75	112
75	116
75	131
75	134
75	136
75	143
75	149
75	154
75	155
75	156
75	164
75	173
75	175
75	183
75	185
75	186
75	188
75	195
75	217
75	224
75	228
75	240
75	264
75	300
75	316
75	320
75	326
75	345
75	346
75	347
75	349
75	378
75	385
75	402
75	403
75	417
75	420
75	422
75	426
75	441
75	447
75	448
75	449
75	462
75	465
75	473
75	487
75	488
75	490
75	499
75	517
75	520
75	528
75	539
75	562
75	572
75	596
75	603
75	667
75	672
75	686
75	687
75	720
75	734
75	766
75	783
75	802
75	817
75	851
75	869
75	871
75	872
75	875
75	882
75	883
75	889
75	896
75	898
75	899
75	901
75	910
75	918
75	919
75	920
75	926
75	934
75	951
75	960
75	1040
75	1053
75	1054
75	1068
75	1099
75	1105
75	1196
75	1202
75	1203
75	1210
75	1228
75	1248
75	1252
75	1271
75	1340
75	1364
75	1365
75	1381
75	1393
75	1415
75	1419
75	1459
75	1471
75	1475
75	1526
75	1528
75	1552
75	1559
75	1560
75	1566
75	1572
75	1574
75	1584
75	1585
75	1603
75	1672
75	1685
75	1760
75	1771
75	1776
75	1821
75	1833
75	1836
75	1853
75	1873
75	1899
75	1902
75	1910
75	1924
75	1925
75	1934
75	1935
75	1937
75	1997
75	2029
75	2056
75	2089
75	2090
75	2173
75	2187
75	2276
75	2321
75	2326
75	2520
75	2527
75	2540
75	2553
75	2727
75	2732
75	2808
75	2814
75	2909
75	2913
75	2917
75	2921
75	2925
75	2978
75	3019
75	3058
75	3185
75	3495
75	4390
75	4394
75	4396
75	4501
75	4570
75	4586
75	4666
75	4790
75	4804
75	4817
75	4941
75	5038
75	5120
75	5132
75	5234
75	5503
75	5682
75	5934
75	6527
75	6570
75	6650
75	6820
75	6977
75	7256
75	8199
75	8563
75	8585
75	9845
75	9846
75	9847
75	9848
75	9849
75	9850
75	9851
75	9852
75	9853
75	9854
75	9855
75	9856
75	9857
75	9858
75	9859
76	27
76	53
76	54
76	56
76	72
76	73
76	74
76	75
76	78
76	80
76	81
76	83
76	84
76	86
76	87
76	88
76	89
76	91
76	93
76	95
76	102
76	106
76	107
76	109
76	111
76	116
76	118
76	119
76	120
76	122
76	131
76	132
76	133
76	134
76	136
76	140
76	143
76	144
76	145
76	146
76	155
76	160
76	165
76	166
76	168
76	169
76	171
76	172
76	173
76	174
76	175
76	177
76	180
76	183
76	184
76	186
76	187
76	188
76	192
76	193
76	194
76	195
76	200
76	205
76	206
76	213
76	215
76	221
76	224
76	225
76	228
76	229
76	232
76	233
76	234
76	240
76	241
76	243
76	244
76	245
76	246
76	250
76	251
76	254
76	255
76	263
76	265
76	273
76	276
76	277
76	291
76	292
76	295
76	296
76	300
76	301
76	305
76	306
76	307
76	308
76	316
76	317
76	319
76	326
76	336
76	340
76	342
76	344
76	345
76	353
76	355
76	357
76	367
76	368
76	370
76	378
76	383
76	385
76	386
76	388
76	400
76	401
76	404
76	409
76	416
76	417
76	420
76	423
76	425
76	426
76	430
76	436
76	440
76	441
76	442
76	444
76	446
76	448
76	449
76	450
76	451
76	452
76	455
76	456
76	457
76	458
76	459
76	461
76	462
76	465
76	466
76	468
76	470
76	471
76	473
76	475
76	477
76	478
76	479
76	480
76	481
76	483
76	484
76	485
76	487
76	488
76	489
76	490
76	492
76	493
76	495
76	497
76	498
76	499
76	503
76	504
76	508
76	509
76	512
76	513
76	515
76	516
76	517
76	518
76	519
76	520
76	522
76	523
76	525
76	526
76	527
76	528
76	531
76	535
76	536
76	537
76	538
76	539
76	540
76	545
76	548
76	549
76	550
76	556
76	559
76	560
76	561
76	562
76	563
76	564
76	566
76	568
76	570
76	572
76	575
76	576
76	579
76	582
76	585
76	586
76	588
76	589
76	591
76	592
76	595
76	596
76	599
76	602
76	604
76	610
76	611
76	612
76	613
76	614
76	620
76	622
76	624
76	625
76	626
76	630
76	631
76	632
76	633
76	642
76	643
76	644
76	645
76	651
76	652
76	653
76	657
76	659
76	661
76	662
76	663
76	664
76	665
76	666
76	667
76	670
76	672
76	673
76	674
76	676
76	678
76	680
76	681
76	684
76	685
76	686
76	687
76	688
76	692
76	693
76	694
76	695
76	696
76	700
76	703
76	715
76	716
76	721
76	723
76	727
76	733
76	734
76	740
76	743
76	744
76	749
76	750
76	752
76	753
76	754
76	755
76	756
76	759
76	762
76	764
76	766
76	768
76	771
76	772
76	778
76	780
76	782
76	783
76	784
76	792
76	793
76	800
76	802
76	804
76	805
76	806
76	813
76	815
76	816
76	817
76	818
76	820
76	824
76	825
76	828
76	833
76	836
76	842
76	851
76	853
76	859
76	871
76	873
76	875
76	878
76	879
76	882
76	884
76	889
76	892
76	899
76	906
76	910
76	919
76	925
76	933
76	934
76	937
76	943
76	948
76	949
76	1042
76	1049
76	1053
76	1055
76	1070
76	1076
76	1078
76	1081
76	1092
76	1097
76	1099
76	1105
76	1133
76	1135
76	1136
76	1139
76	1159
76	1162
76	1169
76	1183
76	1185
76	1193
76	1196
76	1202
76	1208
76	1214
76	1252
76	1297
76	1298
76	1299
76	1302
76	1306
76	1318
76	1325
76	1333
76	1334
76	1335
76	1339
76	1340
76	1354
76	1355
76	1357
76	1358
76	1359
76	1360
76	1361
76	1362
76	1363
76	1364
76	1365
76	1366
76	1367
76	1368
76	1369
76	1370
76	1371
76	1372
76	1373
76	1374
76	1375
76	1376
76	1377
76	1378
76	1379
76	1380
76	1381
76	1382
76	1383
76	1384
76	1385
76	1386
76	1387
76	1388
76	1389
76	1390
76	1391
76	1392
76	1393
76	1394
76	1395
76	1396
76	1397
76	1398
76	1399
76	1400
76	1401
76	1402
76	1403
76	1404
76	1405
76	1406
76	1407
76	1408
76	1409
76	1410
76	1411
76	1412
76	1413
76	1414
76	1415
76	1416
76	1417
76	1418
76	1419
76	1420
76	1421
76	1422
76	1423
76	1424
76	1425
76	1426
76	1427
76	1428
76	1429
76	1430
76	1431
76	1432
76	1433
76	1434
76	1435
76	1436
76	1437
76	1438
76	1439
76	1440
76	1441
76	1442
76	1443
76	1444
76	1445
76	1446
76	1447
76	1448
76	1449
76	1450
76	1451
76	1452
76	1453
76	1454
76	1455
76	1456
76	1457
76	1458
76	1459
76	1460
76	1461
76	1462
76	1463
76	1464
76	1465
76	1466
76	1467
76	1468
76	1469
76	1470
76	1471
76	1472
76	1473
76	1474
76	1475
76	1476
76	1477
76	1478
76	1479
76	1480
76	1481
76	1482
76	1483
76	1484
76	1485
76	1486
76	1487
76	1488
76	1489
76	1490
76	1491
76	1492
76	1493
76	1494
76	1495
76	1496
76	1497
76	1498
76	1499
76	1500
76	1501
76	1502
76	1503
76	1504
76	1505
76	1506
76	1507
76	1508
76	1509
76	1510
76	1511
76	1512
76	1513
76	1514
76	1515
76	1516
76	1517
76	1518
76	1519
76	1520
76	1521
76	1522
76	1523
76	1524
76	1525
76	1526
76	1527
76	1528
76	1529
76	1530
76	1531
76	1532
76	1533
76	1534
76	1535
76	1536
76	1537
76	1538
76	1539
76	1540
76	1541
76	1542
76	1543
76	1544
76	1545
76	1546
76	1547
76	1548
76	1549
76	1550
76	1551
76	1552
76	1553
76	1554
76	1555
76	1556
76	1557
76	1558
76	1559
76	1560
76	1561
76	1562
76	1563
76	1564
76	1565
76	1566
76	1567
76	1568
76	1569
76	1570
76	1571
76	1572
76	1573
76	1574
76	1575
76	1576
76	1577
76	1578
76	1579
76	1580
76	1581
76	1582
76	1583
76	1584
76	1585
76	1586
76	1587
76	1588
76	1589
76	1590
76	1591
76	1592
76	1593
76	1594
76	1595
76	1596
76	1597
76	1598
76	1599
76	1600
76	1601
76	1602
76	1603
76	1604
76	1605
76	1606
76	1607
76	1608
76	1609
76	1610
76	1611
76	1612
76	1613
76	1614
76	1615
76	1616
76	1617
76	1618
76	1619
76	1620
76	1621
76	1622
76	1623
76	1624
76	1625
76	1626
76	1627
76	1628
76	1629
76	1630
76	1631
76	1632
76	1633
76	1634
76	1635
76	1636
76	1637
76	1638
76	1639
76	1640
76	1641
76	1642
76	1643
76	1644
76	1645
76	1646
76	1647
76	1648
76	1649
76	1650
76	1651
76	1652
76	1653
76	1654
76	1655
76	1656
76	1657
76	1658
76	1659
76	1660
76	1661
76	1662
76	1663
76	1664
76	1665
76	1666
76	1667
76	1668
76	1669
76	1670
76	1671
76	1672
76	1673
76	1674
76	1675
76	1676
76	1677
76	1678
76	1679
76	1680
76	1681
76	1682
76	1683
76	1684
76	1685
76	1686
76	1687
76	1688
76	1689
76	1690
76	1691
76	1692
76	1693
76	1694
76	1695
76	1696
76	1697
76	1698
76	1699
76	1700
76	1701
76	1702
76	1703
76	1704
76	1705
76	1706
76	1707
76	1708
76	1709
76	1710
76	1711
76	1712
76	1713
76	1714
76	1715
76	1716
76	1717
76	1718
76	1719
76	1720
76	1721
76	1722
76	1723
76	1724
76	1725
76	1726
76	1727
76	1728
76	1729
76	1730
76	1731
76	1732
76	1733
76	1734
76	1735
76	1736
76	1737
76	1738
76	1739
76	1740
76	1741
76	1742
76	1743
76	1744
76	1745
76	1746
76	1747
76	1748
76	1749
76	1750
76	1751
76	1752
76	1753
76	1754
76	1755
76	1756
76	1757
76	1758
76	1759
76	1760
76	1761
76	1762
76	1763
76	1764
76	1765
76	1766
76	1767
76	1768
76	1769
76	1770
76	1771
76	1772
76	1773
76	1774
76	1775
76	1776
76	1777
76	1778
76	1779
76	1780
77	54
77	72
77	95
77	1528
78	13
78	21
78	53
78	54
78	56
78	73
78	75
78	76
78	79
78	82
78	83
78	86
78	87
78	90
78	92
78	93
78	101
78	102
78	106
78	107
78	111
78	114
78	115
78	121
78	122
78	125
78	127
78	131
78	134
78	136
78	138
78	140
78	143
78	146
78	155
78	156
78	164
78	165
78	166
78	168
78	171
78	172
78	173
78	174
78	175
78	176
78	177
78	178
78	179
78	180
78	181
78	182
78	183
78	184
78	185
78	186
78	187
78	188
78	189
78	190
78	191
78	192
78	193
78	194
78	195
78	196
78	197
78	198
78	199
78	200
78	201
78	202
78	203
78	204
78	205
78	206
78	207
78	208
78	209
78	210
78	211
78	212
78	213
78	214
78	215
78	216
78	217
78	218
78	219
78	220
78	221
78	222
78	223
78	224
78	225
78	226
78	227
78	228
78	229
78	230
78	231
78	232
78	233
78	234
78	235
