3	12048
3	12049
3	12050
3	12051
3	12052
3	12053
3	12054
3	12055
3	12056
3	12057
3	12058
3	12059
3	12060
3	12061
3	12062
3	12063
3	12064
3	12065
3	12066
3	12067
3	12068
3	12069
3	12070
3	12071
3	12072
3	12073
3	12074
3	12075
3	12076
3	12077
3	12078
3	12079
3	12080
3	12081
3	12082
3	12083
3	12084
3	12085
3	12086
3	12087
3	12088
3	12089
3	12090
3	12091
3	12092
3	12093
3	12094
3	12095
3	12096
3	12097
3	12098
3	12099
3	12100
3	12101
3	12102
3	12103
3	12104
3	12105
3	12106
3	12107
3	12108
3	12109
3	12110
3	12111
3	12112
3	12113
3	12114
3	12115
3	12116
3	12117
3	12118
3	12119
3	12120
3	12121
3	12122
3	12123
3	12124
3	12125
3	12126
3	12127
3	12128
3	12129
3	12130
3	12131
3	12132
3	12133
3	12134
3	12135
3	12136
3	12137
3	12138
3	12139
3	12140
3	12141
3	12142
3	12143
3	12144
3	12145
3	12146
3	12147
3	12148
3	12149
3	12150
3	12151
3	12152
3	12153
3	12154
3	12155
3	12156
3	12157
3	12158
3	12159
3	12160
3	12161
3	12162
3	12163
3	12164
3	12165
3	12166
3	12167
3	12168
3	12169
3	12170
3	12171
3	12172
3	12173
3	12174
3	12175
3	12176
3	12177
3	12178
3	12179
3	12180
3	12181
3	12182
3	12183
3	12184
3	12185
3	12186
3	12187
3	12188
3	12189
3	12190
3	12191
3	12192
3	12193
3	12194
3	12195
3	12196
3	12197
3	12198
3	12199
3	12200
3	12201
3	12202
3	12203
3	12204
3	12205
3	12206
3	12207
3	12208
3	12209
3	12210
3	12211
3	12212
3	12213
3	12214
3	12215
3	12216
3	12217
3	12218
3	12219
3	12220
3	12221
3	12222
3	12223
3	12224
3	12225
3	12226
3	12227
3	12228
3	12229
3	12230
3	12231
3	12232
3	12233
3	12234
3	12235
3	12236
3	12237
3	12238
3	12239
3	12240
3	12241
3	12242
3	12243
3	12244
3	12245
3	12246
3	12247
3	12248
3	12249
3	12250
3	12251
3	12252
3	12253
3	12254
3	12255
3	12256
3	12257
3	12258
3	12259
3	12260
3	12261
3	12262
3	12263
3	12264
3	12265
3	12266
3	12267
3	12268
3	12269
3	12270
3	12271
3	12272
3	12273
3	12274
3	12275
3	12276
3	12277
3	12278
3	12279
3	12280
3	12281
3	12282
3	12283
3	12284
3	12285
3	12286
3	12287
3	12288
3	12289
3	12290
3	12291
3	12292
3	12293
3	12294
3	12295
3	12296
3	12297
3	12298
3	12299
3	12300
3	12301
3	12302
3	12303
3	12304
3	12305
3	12306
3	12307
3	12308
3	12309
3	12310
3	12311
3	12312
3	12313
3	12314
3	12315
3	12316
3	12317
3	12318
3	12319
3	12320
3	12321
3	12322
3	12323
3	12324
3	12325
3	12326
3	12327
3	12328
3	12329
3	12330
3	12331
3	12332
3	12333
3	12334
3	12335
3	12336
3	12337
3	12338
3	12339
3	12340
3	12341
3	12342
3	12343
3	12344
3	12345
3	12346
3	12347
3	12348
3	12349
3	12350
3	12351
3	12352
3	12353
3	12354
3	12355
3	12356
3	12357
3	12358
3	12359
3	12360
3	12361
3	12362
3	12363
3	12364
3	12365
3	12366
3	12367
3	12368
3	12369
3	12370
3	12371
3	12372
3	12373
3	12374
3	12375
3	12376
3	12377
3	12378
3	12379
3	12380
3	12381
3	12382
3	12383
3	12384
3	12385
3	12386
3	12387
3	12388
3	12389
3	12390
3	12391
3	12392
3	12393
3	12394
3	12395
3	12396
3	12397
3	12398
3	12399
3	12400
3	12401
3	12402
3	12403
3	12404
3	12405
3	12406
3	12407
3	12408
3	12409
3	12410
3	12411
3	12412
3	12413
3	12414
3	12415
3	12416
3	12417
3	12418
3	12419
3	12420
3	12421
3	12422
3	12423
3	12424
3	12425
3	12426
3	12427
3	12428
3	12429
3	12430
3	12431
3	12432
3	12433
3	12434
3	12435
3	12436
3	12437
3	12438
3	12439
3	12440
3	12441
3	12442
3	12443
3	12444
3	12445
3	12446
3	12447
3	12448
3	12449
3	12450
3	12451
3	12452
3	12453
3	12454
3	12455
3	12456
3	12457
3	12458
3	12459
3	12460
3	12461
3	12462
3	12463
3	12464
3	12465
3	12466
3	12467
3	12468
3	12469
3	12470
3	12471
3	12472
3	12473
3	12474
4	5
4	6
5	4
5	11
5	17
5	22
5	42
5	89
5	141
5	216
5	218
5	254
5	276
5	333
5	451
5	472
5	480
5	810
5	957
5	3071
5	4436
5	10193
5	11837
5	12764
5	13898
5	18889
5	20068
5	22560
5	23264
5	23383
5	24585
5	25532
5	25602
6	4
6	11
6	17
6	22
6	29
6	30
6	42
6	57
6	89
6	97
6	110
6	141
6	151
6	157
6	195
6	214
6	222
6	223
6	229
6	276
6	296
6	336
6	435
6	451
6	455
6	480
6	571
6	612
6	733
6	736
6	810
6	955
6	1002
6	1130
6	1153
6	1276
6	1359
6	1553
6	1556
6	1599
6	1631
6	1944
6	2026
6	2064
6	2089
6	2107
6	2214
6	2242
6	2567
6	2574
6	2692
6	2737
6	2843
6	2926
6	3009
6	3062
6	3083
6	3089
6	3348
6	3425
6	3546
6	3549
6	3561
6	3629
6	3782
6	3954
6	4020
6	4070
6	4163
6	4213
6	4227
6	4233
6	4238
6	4253
6	4387
6	4489
6	4495
6	4516
6	4674
6	4788
6	5051
6	5080
6	5156
6	5185
6	5980
6	6063
6	6136
6	6173
6	6228
6	6254
6	6283
6	6344
6	6380
6	6405
6	6409
6	6536
6	6556
6	6607
6	6843
6	6919
6	6936
6	6944
6	7174
6	7272
6	7435
6	7519
6	7891
6	7984
6	8013
6	8089
6	8254
6	8575
6	8705
6	8710
6	8743
6	8748
6	8775
6	9039
6	9258
6	9293
6	9314
6	9323
6	9339
6	9346
6	9374
6	9381
6	9521
6	9741
6	9788
6	9791
6	9934
6	9959
6	9966
6	10027
6	10062
6	10075
6	10159
6	10305
6	10350
6	10648
6	10817
6	10825
6	11035
6	11051
6	11103
6	11115
6	11127
6	11135
6	11272
6	11277
6	11567
6	11609
6	11633
6	11656
6	11671
6	11740
6	11837
6	11899
6	12567
6	12590
6	12792
6	12807
6	12836
6	13060
6	13078
6	13088
6	13116
6	13130
6	13245
6	13261
6	13299
6	13311
6	13333
6	13365
6	13380
6	13696
6	13795
6	13868
6	14003
6	14129
6	14223
6	14228
6	14230
6	14231
6	14233
6	14239
6	14242
6	14244
6	14257
6	14263
6	14273
6	14332
6	14384
6	14536
6	14651
6	14667
6	14776
6	14780
6	14781
6	14795
6	14799
6	14801
6	14814
6	14871
6	15046
6	15058
6	15065
6	15071
6	15074
6	15118
6	15280
6	15297
6	15357
6	15364
6	15536
6	15834
6	15845
6	15889
6	15916
6	15947
6	16025
6	16066
6	16067
6	16123
6	16188
6	16325
6	16332
6	16438
6	16509
6	16571
6	16601
6	16719
6	16728
6	16776
6	16780
6	16787
6	16792
6	16839
6	16852
6	16918
6	16976
6	16990
6	16999
6	17003
6	17053
6	17082
6	17671
6	17762
6	17847
6	17887
6	17942
6	17948
6	17949
6	17962
6	17963
6	17970
6	18037
6	18045
6	18123
6	18125
6	18132
6	18133
6	18136
6	18143
6	18146
6	18163
6	18165
6	18178
6	18335
6	18351
6	18436
6	18442
6	18461
6	18503
6	18508
6	18516
6	18556
6	18652
6	18874
6	18887
6	19025
6	19065
6	19112
6	19121
6	19143
6	19224
6	19278
6	19364
6	19409
6	19415
6	19416
6	19421
6	19424
6	19521
6	19604
6	19774
6	19776
6	19852
6	19897
6	19920
6	19921
6	19935
6	19949
6	20007
6	20026
6	20068
6	20099
6	20158
6	20214
6	20333
6	20355
6	20398
6	20400
6	20518
6	20528
6	20547
6	20636
6	20643
6	20796
6	20811
6	20816
6	20817
6	20864
6	21010
6	21014
6	21082
6	21084
6	21348
6	21350
6	21499
6	21516
6	21563
6	21607
6	21609
6	21665
6	21790
6	21798
6	21803
6	21936
6	21953
6	22100
6	22138
6	22172
6	22187
6	22214
6	22218
6	22219
6	22224
6	22231
6	22258
6	22262
6	22265
6	22266
6	22267
6	22268
6	22269
6	22270
6	22273
6	22392
6	22504
6	22550
6	22592
6	22712
6	22772
6	22785
6	22833
6	22862
6	22877
6	23109
6	23182
6	23184
6	23230
6	23275
6	23276
6	23279
6	23305
6	23323
6	23326
6	23328
6	23333
6	23334
6	23335
6	23339
6	23340
6	23345
6	23347
6	23480
6	23515
6	23626
6	23768
6	23778
6	23791
6	23805
6	23881
6	23915
6	23947
6	23958
6	23999
6	24011
6	24037
6	24137
6	24451
6	24464
6	24497
6	24498
6	24511
6	24520
6	24547
6	24641
6	24642
6	24643
6	24644
6	24645
6	24646
6	24647
6	24648
6	24649
6	24650
6	24651
6	24652
6	24653
6	24654
6	24655
6	24656
6	24657
6	24658
6	24659
6	24660
6	24661
6	24662
6	24663
6	24664
6	24665
6	24666
6	24667
6	24668
6	24669
6	24670
6	24671
6	24672
6	24673
6	24674
6	24675
6	24676
6	24677
6	24678
6	24679
6	24680
6	24681
6	24682
6	24683
6	24684
6	24685
6	24686
6	24687
6	24688
6	24689
6	24690
6	24691
6	24692
6	24693
6	24694
6	24695
6	24696
6	24697
6	24698
6	24699
6	24700
6	24701
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	40
7	41
7	42
7	43
7	44
8	7
8	2455
9	3
9	7
9	11
9	17
9	22
9	29
9	42
9	157
9	216
9	222
9	276
9	336
9	397
9	451
9	472
9	480
9	971
9	1026
9	3326
9	10356
9	15639
9	25270
9	25271
9	25272
9	25273
9	25274
10	7
10	44
11	5
11	6
11	7
11	9
11	17
11	22
11	26
11	29
11	30
11	36
11	89
11	109
11	151
11	216
11	229
11	235
11	291
11	297
11	330
11	333
11	336
11	346
11	430
11	437
11	480
11	582
11	585
11	638
11	696
11	732
11	741
11	774
11	783
11	806
11	841
11	851
11	868
11	935
11	946
11	951
11	954
11	959
11	972
11	975
11	977
11	984
11	1046
11	1109
11	1245
11	1246
11	1281
11	1282
11	1303
11	1517
11	1532
11	1600
11	1939
11	2104
11	2169
11	2171
11	2175
11	2176
11	2184
11	2199
11	2276
11	2307
11	2333
11	2342
11	2348
11	2361
11	2374
11	2415
11	2419
11	2443
11	2455
11	2609
11	2626
11	2660
11	2675
11	2724
11	2773
11	2827
11	2840
11	2870
11	2896
11	2899
11	2974
11	2993
11	3008
11	3015
11	3046
11	3066
11	3070
11	3082
11	3090
11	3122
11	3128
11	3144
11	3174
11	3217
11	3226
11	3250
11	3266
11	3274
11	3326
11	3347
11	3388
11	3436
11	3477
11	3478
11	3583
11	4000
11	4203
11	4221
11	4288
11	4794
11	4864
11	4866
11	4877
11	4890
11	4897
11	4905
11	4909
11	4914
11	4916
11	4959
11	4976
11	5929
11	5930
11	5931
11	5932
11	5933
11	5934
11	5935
11	5936
11	5937
11	5938
11	5939
11	5940
11	5941
11	5942
11	5943
11	5944
11	5945
11	5946
11	5947
11	5948
11	5949
11	5950
11	5951
11	5952
11	5953
11	5954
11	5955
11	5956
11	5957
11	5958
11	5959
11	5960
11	5961
11	5962
11	5963
11	5964
11	5965
11	5966
11	5967
11	5968
11	5969
11	5970
12	7
12	216
12	877
13	7
14	7
14	10356
15	7
16	7
16	946
17	3
17	5
17	6
17	7
17	9
17	11
17	22
17	30
17	36
17	42
17	81
17	89
17	98
17	109
17	126
17	141
17	151
17	157
17	214
17	216
17	222
17	229
17	235
17	236
17	241
17	276
17	291
17	297
17	306
17	330
17	333
17	336
17	346
17	385
17	404
17	415
17	437
17	440
17	451
17	455
17	458
17	472
17	480
17	488
17	504
17	531
17	542
17	571
17	582
17	585
17	601
17	607
17	612
17	638
17	696
17	697
17	711
17	713
17	715
17	730
17	732
17	733
17	736
17	739
17	741
17	774
17	778
17	783
17	798
17	810
17	841
17	851
17	871
17	885
17	886
17	904
17	940
17	946
17	954
17	955
17	957
17	960
17	962
17	971
17	972
17	975
17	977
17	984
17	1062
17	1081
17	1115
17	1197
17	1255
17	1281
17	1286
17	1303
17	1376
17	1468
17	1487
17	1514
17	1515
17	1517
17	1532
17	1575
17	1632
17	1877
17	1929
17	1939
17	2046
17	2081
17	2090
17	2104
17	2107
17	2169
17	2171
17	2172
17	2175
17	2176
17	2180
17	2181
17	2184
17	2199
17	2242
17	2250
17	2267
17	2297
17	2307
17	2314
17	2316
17	2321
17	2327
17	2337
17	2339
17	2342
17	2343
17	2348
17	2354
17	2361
17	2374
17	2378
17	2389
17	2402
17	2403
17	2406
17	2412
17	2415
17	2419
17	2421
17	2429
17	2478
17	2509
17	2510
17	2539
17	2574
17	2580
17	2609
17	2626
17	2635
17	2687
17	2699
17	2741
17	2756
17	2773
17	2780
17	2784
17	2813
17	2826
17	2827
17	2840
17	2856
17	2879
17	2890
17	2899
17	2918
17	2926
17	2940
17	2941
17	2949
17	2989
17	2993
17	3008
17	3013
17	3040
17	3066
17	3070
17	3083
17	3114
17	3122
17	3128
17	3142
17	3144
17	3154
17	3171
17	3177
17	3178
17	3184
17	3220
17	3222
17	3250
17	3266
17	3274
17	3280
17	3306
17	3320
17	3323
17	3345
17	3346
17	3347
17	3377
17	3386
17	3388
17	3392
17	3454
17	3475
17	3477
17	3485
17	3595
17	3678
17	3905
17	4000
17	4203
17	4221
17	4249
17	4288
17	4375
17	4475
17	4498
17	4615
17	4622
17	4642
17	4762
17	4794
17	4800
17	4801
17	4808
17	4838
17	4839
17	4841
17	4859
17	4909
17	4918
17	4926
17	4933
17	4939
17	4940
17	4948
17	4963
17	4971
17	4972
17	4976
17	5110
17	5140
17	5210
17	5847
17	5942
17	5946
17	5947
17	5952
17	5957
17	5959
17	5962
17	5967
17	5968
17	5969
17	6033
17	6138
17	6254
17	6417
17	6711
17	6889
17	7003
17	7194
17	7413
17	8005
17	8436
17	8517
17	8696
17	9024
17	9189
17	9241
17	9253
17	9320
17	9321
17	9332
17	9333
17	9334
17	9336
17	9340
17	9344
17	9345
17	9348
17	9354
17	9356
17	9358
17	9362
17	9363
17	9365
17	9366
17	9369
17	9378
17	9518
17	9818
17	9951
17	9964
17	9996
17	10007
17	10009
17	10012
17	10037
17	10284
17	10351
17	10427
17	10588
17	10648
17	10721
17	10862
17	10981
17	11009
17	11051
17	11408
17	12828
17	12836
17	12840
17	13288
17	13382
17	13556
17	13621
17	13784
17	14033
17	14128
17	14652
17	14671
17	14860
17	15047
17	15271
17	15478
17	15646
17	15813
17	15886
17	15896
17	16332
17	16509
17	16675
17	16815
17	16918
17	17030
17	17035
17	17044
17	17939
17	18043
17	18347
17	18350
17	18416
17	18419
17	18556
17	19057
17	19464
17	19897
17	19899
17	19934
17	20104
17	20136
17	20392
17	20400
17	20647
17	20864
17	20994
17	20996
17	21179
17	21510
17	21652
17	21792
17	21808
17	22486
17	22716
17	23319
17	23320
17	23321
17	23322
17	23323
17	23324
17	23325
17	23326
17	23327
17	23328
17	23329
17	23330
17	23331
17	23332
17	23333
17	23334
17	23335
17	23336
17	23337
17	23338
17	23339
17	23340
17	23341
17	23342
17	23343
17	23344
17	23345
17	23346
17	23347
17	23348
18	7
19	7
19	44
20	7
20	430
20	18481
21	7
22	3
22	5
22	6
22	7
22	9
22	11
22	17
22	26
22	29
22	30
22	36
22	89
22	94
22	98
22	109
22	126
22	141
22	151
22	157
22	214
22	216
22	220
22	235
22	241
22	254
22	276
22	291
22	297
22	327
22	330
22	333
22	336
22	341
22	346
22	385
22	404
22	415
22	427
22	437
22	451
22	472
22	480
22	523
22	542
22	571
22	582
22	585
22	602
22	605
22	607
22	612
22	638
22	696
22	697
22	732
22	733
22	741
22	742
22	748
22	771
22	774
22	806
22	810
22	829
22	841
22	851
22	871
22	891
22	892
22	933
22	946
22	954
22	962
22	971
22	972
22	975
22	977
22	984
22	1046
22	1059
22	1076
22	1081
22	1109
22	1112
22	1115
22	1144
22	1209
22	1281
22	1303
22	1515
22	1517
22	1532
22	1556
22	1575
22	1581
22	1632
22	1877
22	1886
22	1929
22	1937
22	1939
22	2008
22	2046
22	2081
22	2090
22	2104
22	2169
22	2171
22	2175
22	2176
22	2180
22	2181
22	2184
22	2190
22	2199
22	2250
22	2267
22	2269
22	2270
22	2276
22	2307
22	2314
22	2316
22	2321
22	2333
22	2342
22	2348
22	2354
22	2361
22	2374
22	2389
22	2403
22	2415
22	2419
22	2421
22	2422
22	2478
22	2487
22	2488
22	2506
22	2509
22	2541
22	2574
22	2580
22	2596
22	2605
22	2609
22	2626
22	2635
22	2639
22	2675
22	2698
22	2741
22	2763
22	2773
22	2774
22	2813
22	2827
22	2840
22	2856
22	2870
22	2879
22	2890
22	2899
22	2918
22	2939
22	2941
22	2974
22	2993
22	3008
22	3019
22	3064
22	3066
22	3080
22	3082
22	3083
22	3092
22	3114
22	3122
22	3124
22	3144
22	3154
22	3184
22	3226
22	3250
22	3264
22	3266
22	3274
22	3280
22	3282
22	3306
22	3323
22	3332
22	3335
22	3345
22	3347
22	3374
22	3377
22	3386
22	3388
22	3392
22	3404
22	3405
22	3429
22	3436
22	3475
22	3477
22	3485
22	3532
22	3583
22	3595
22	3693
22	3860
22	3905
22	3915
22	4000
22	4015
22	4155
22	4203
22	4221
22	4249
22	4288
22	4305
22	4437
22	4475
22	4498
22	4534
22	4555
22	4615
22	4675
22	4686
22	4762
22	4786
22	4794
22	4800
22	4801
22	4808
22	4816
22	4824
22	4851
22	4857
22	4866
22	4892
22	4903
22	4905
22	4909
22	4914
22	4924
22	4932
22	4933
22	4940
22	4948
22	4955
22	4962
22	4967
22	4971
22	4976
22	4987
22	5054
22	5183
22	5193
22	5195
22	5210
22	5267
22	5731
22	5732
22	5889
22	5932
22	5934
22	5937
22	5941
22	5942
22	5945
22	5946
22	5951
22	5952
22	5954
22	5957
22	5959
22	5962
22	5963
22	5964
22	5967
22	5968
22	6026
22	6117
22	6160
22	6173
22	6180
22	6196
22	6326
22	6327
22	6345
22	6387
22	6430
22	6444
22	6711
22	8436
22	8696
22	8737
22	9024
22	9184
22	9241
22	9335
22	9336
22	9493
22	9498
22	9524
22	9559
22	9609
22	9639
22	9745
22	9818
22	9824
22	9853
22	9929
22	9937
22	9945
22	9996
22	10007
22	10009
22	10012
22	10015
22	10020
22	10031
22	10041
22	10059
22	10068
22	10071
22	10078
22	10080
22	10088
22	10098
22	10185
22	10284
22	10333
22	10350
22	10351
22	10427
22	10588
22	10593
22	10614
22	10632
22	10636
22	10649
22	10676
22	10698
22	10744
22	10755
22	10783
22	10796
22	10862
22	10943
22	10963
22	10997
22	11073
22	11131
22	11375
22	11408
22	11473
22	11529
22	11557
22	11566
22	11692
22	12500
22	12578
22	12827
22	12842
22	12851
22	12883
22	12949
22	12994
22	13017
22	13245
22	13288
22	13316
22	13383
22	13595
22	13853
22	13957
22	14146
22	14200
22	14225
22	14230
22	14236
22	14277
22	14508
22	14538
22	14625
22	14652
22	14719
22	14843
22	14893
22	14910
22	15005
22	15006
22	15047
22	15052
22	15285
22	15610
22	15646
22	15920
22	15968
22	15994
22	16675
22	16822
22	16837
22	16852
22	16854
22	17014
22	17017
22	17027
22	17032
22	17035
22	17040
22	17044
22	17101
22	17883
22	17900
22	17927
22	17939
22	17944
22	17960
22	17966
22	18054
22	18347
22	18395
22	18415
22	18505
22	18511
22	18512
22	18514
22	18546
22	18586
22	18587
22	19412
22	19539
22	19575
22	19603
22	19682
22	19899
22	19919
22	19934
22	19954
22	20148
22	20222
22	20253
22	20368
22	20989
22	20994
22	20996
22	20998
22	21008
22	21016
22	21037
22	21212
22	21252
22	21266
22	21282
22	21375
22	21391
22	21419
22	21425
22	21991
22	22397
22	22486
22	22559
22	22698
22	23121
22	23246
22	23638
22	24008
22	24010
22	24011
22	24014
22	24075
22	24102
22	24561
22	24571
22	24598
22	24649
22	24724
22	25219
22	25265
22	25435
22	25523
22	25528
22	25529
22	25530
22	25531
22	25532
22	25533
22	25534
22	25535
22	25536
22	25537
22	25538
23	7
23	3758
24	7
24	1281
24	1282
25	7
25	3066
26	7
26	11
26	22
26	216
26	1286
26	2709
27	7
28	7
29	1
29	6
29	7
29	9
29	11
29	22
29	35
29	36
29	42
29	81
29	89
29	94
29	109
29	195
29	214
29	216
29	223
29	229
29	297
29	318
29	330
29	336
29	352
29	438
29	440
29	480
29	571
29	612
29	682
29	706
29	711
29	733
29	736
29	753
29	771
29	783
29	789
29	798
29	799
29	810
29	841
29	933
29	954
29	971
29	983
29	984
29	1016
29	1064
29	1115
29	1146
29	1162
29	1201
29	1277
29	1281
29	1290
29	1359
29	1388
29	1493
29	1532
29	1538
29	1552
29	1608
29	1631
29	1679
29	1838
29	1886
29	1943
29	2019
29	2064
29	2089
29	2104
29	2107
29	2176
29	2217
29	2343
29	2361
29	2417
29	2443
